movie_url,reviewer,rating,content,comment_time,sentiment
https://movie.douban.com/subject/3592854/,芦哲峰,3.0,黄沙漫漫，一路追逐一路干。末日疯狂，不死不残不算完。,2015-06-25 09:15:03,
https://movie.douban.com/subject/3592854/,徐小猴,5.0,怎么办，如果这个给五星，其他给过三星的公路电影都得改成一星,2015-05-19 02:01:03,
https://movie.douban.com/subject/3592854/,红豆♥,3.0,果然干掉弹吉他那个才是最重要的，因为他们打仗最需要的是气氛…………,2015-09-04 02:55:41,
https://movie.douban.com/subject/1308857/,罗弘霉素,5.0,分不是给你陆川的，是给那些人,2010-03-02 05:46:44,
https://movie.douban.com/subject/1308857/,徐小花,3.0,不是路川会做的更好,2006-09-23 17:03:05,
https://movie.douban.com/subject/1308857/,love mime,5.0,“你看过磕长头的人吗？他们的脸和手特别脏，但他们的心特别干净。”,2009-01-23 00:18:58,
https://movie.douban.com/subject/1308857/,三丁,5.0,看了陆川近年的作品...觉得这片绝壁不是他拍的,2010-04-13 12:25:24,
https://movie.douban.com/subject/1308857/,小白新之助,5.0,巡山队卖皮子赚补给，才能买汽油、买食物继续在恶劣的环境中追捕盗猎者。“用死去的藏羚羊来保护活着的藏羚羊”,2021-05-25 15:27:01,
https://movie.douban.com/subject/1308857/,峰峰峰峰,4.0,见过磕长头的人吗？他们的手和脸脏得很，可他们的心特别干净。我卖过皮子，可我没办法。,2014-04-12 18:11:03,
https://movie.douban.com/subject/1308857/,西楼尘,3.0,那段活埋的戏，没有配乐，让人窒息，不能释怀。陆川大家曾经对你寄托了多少希望啊。,2014-03-04 20:16:35,
https://movie.douban.com/subject/1308857/,King Sitcome,4.0,在中国，你就玩儿写实主义就行了——无论你看哪个阶层、哪个方面，都能震的你哑口无言、无言以对。那真是一种残酷美~···,2011-05-01 13:41:20,
https://movie.douban.com/subject/1308857/,战国客,4.0,只能说陆川选对了题材~~,2008-03-18 14:05:25,
https://movie.douban.com/subject/1308857/,兮称,5.0,带给我的震撼远远超过电影本身,2013-12-16 23:15:12,
https://movie.douban.com/subject/1308857/,宇宙,5.0,陆川的寻枪之前看过  没啥感觉 但是这部可可西里 应该向他致敬,2008-04-28 14:42:47,
https://movie.douban.com/subject/1308857/,理想多钱一斤啊,5.0,这次真不是因为陆川成功抢占道德制高点。看得我口干舌燥。,2010-05-11 11:46:57,
https://movie.douban.com/subject/1308857/,笑挽冷风,3.0,很不错的题材，只是没能更深层次的抓住人心，不够感动,2016-03-29 21:28:43,
https://movie.douban.com/subject/1308857/,kakakarl,3.0,因为题材和拍摄环境的艰苦而被过誉的电影。,2023-07-18 23:02:29,
https://movie.douban.com/subject/1308857/,Sunshine娜,4.0,没有歌颂，没有讽刺，没有批判，没有鞭笞，充斥全片的只有绝境中的挣扎，与自然抗争，与盗猎者抗争，与自己抗争。,2017-05-15 23:38:54,
https://movie.douban.com/subject/4848115/,影志,4.0,“感情不分草食肉食” 豆瓣评分加分法则：小清新加分，成长加分，治愈加分，卖萌加分，卖腐加分，又是日本的，加分，还是动画，再加分，这么七加八加就加成了一部豆瓣8.9分电影。★★★☆,2011-05-18 00:03:58,
https://movie.douban.com/subject/4848115/,水仙操,4.0,成长、亲情、动作、励志、治愈、搞笑、惊悚、史诗、卖萌、卖腐、名著改编一个不少！谁说非我族类其心必异？明明是天下大同好么！看我头像就知道这种人设完全是狠戳我萌点啊！,2011-03-10 19:43:00,
https://movie.douban.com/subject/4848115/,张天翼,4.0,从听到山口声音的一刻，就完全代入犬夜叉了。长颈龙们跺脚迎敌，然后全体晕掉——赵大叔说什么来着：你跺你也晕,2012-03-26 18:28:23,
https://movie.douban.com/subject/4848115/,啊喔哦,4.0,从此萌上恐龙了！,2011-03-10 21:04:09,
https://movie.douban.com/subject/4848115/,黄青蕉,5.0,怎么看都是个大悲剧啊！！最后……这群萌萌的恐龙们……全都灭绝了。,2015-04-04 14:02:51,
https://movie.douban.com/subject/4848115/,扌,5.0,这个故事告诉我们霸王龙也是可以过肩摔的！！！！！！（小甲龙的声音怎么可以这么萌T▽T（话说这片是天然腐啊兄弟爱父子情敌友CP啥的,2011-03-10 23:22:58,
https://movie.douban.com/subject/4848115/,peggie,5.0,无论你去往何方，不管何时何地，我都会永远永远的爱着你。,2011-03-20 23:53:36,
https://movie.douban.com/subject/4848115/,谋杀游戏机,4.0,电影宣扬的是一种自我牺牲式的爱，很欣慰最终并没有否认弱肉强食，也没有出现赵氏孤儿般的复仇。不似迪士尼动画清一色的大团圆结局，世界就在这样的既定秩序下不平衡地平衡着。“很美味”小朋友严重戳中萌点哦。,2011-04-09 21:47:30,
https://movie.douban.com/subject/4848115/,牙3牙,5.0,童年时彩色的果子和森林，迷路时被莫名其妙的青色包围，可以开心吃肉的平原是一片金黄，小甲龙的盔甲粉橙搭配得真奇怪，面对父亲的时刻不知为啥周围变得灰暗，遇见情人日子天空澄净如许，和妈妈告别时下着白茫茫的雪……嗯，感谢妈妈你让我来到这个七彩斑斓的世界。,2011-03-09 21:23:48,
https://movie.douban.com/subject/4848115/,弗朗索瓦张。,3.0,曾经被这个系列的漫画感动到哭。电影版努力融合了原版的几个故事，但最终把原作的悲剧改成了温情，催泪效果因此减弱。一定要看原作。,2011-03-18 13:59:39,
https://movie.douban.com/subject/4848115/,浑浊儿,5.0,不好这么萌 会被吃掉的 o(TヘTo),2011-03-11 20:15:27,
https://movie.douban.com/subject/4848115/,xm,5.0,治愈。希望霓虹也能在地震中恢复起来，warm hug,2011-03-14 14:34:09,
https://movie.douban.com/subject/4848115/,胤祥,4.0,看了看评论木有人发现这是个其实就是个黑帮片么，Heart是典型的很能打的不良少年啊，山口胜平的配音也走的是黑帮片路子。画风不错，挺萌的。,2012-08-25 22:48:58,
https://movie.douban.com/subject/4848115/,Wishbao,5.0,萌爆了~~~ umaso到底是神马龙呢=..=?,2011-03-07 00:37:23,
https://movie.douban.com/subject/4848115/,沉歌,4.0,这把年纪还被这种软绵绵的东西萌得一塌糊涂，唔~~~哈特攻，莱特受，这是年下伪兄弟~！！,2011-03-29 19:28:55,
https://movie.douban.com/subject/2209573/,Lucifer,4.0,贾米尔和他的哥哥不是两个个体，而是人在苦难环境中的两种选择，一个始终怀有赤子之心、爱心、同情心，相信奇迹、美丽、爱情等一切美好的东西，一个被迫选择用暴力和残酷将自己武装。这不是人的错，而是时代的悲剧，即使如此，在黑暗的世界中贾米尔发出的人性光芒如同正午的阳光一样耀眼得让人不能直视,2012-11-07 01:23:04,
https://movie.douban.com/subject/2209573/,镜听,4.0,"想了想，还是给了四星——其实我觉得它没有那么好。动人的音乐，流畅的节奏，美丽的画面——纵然肮脏也是美丽的，自始至终都充满了那种顽强的，不可遏止的生命力。
但还是觉得……无论如何都有着欧美导演看东方那种猎奇的意思。这种“猎奇”对我们来说其实也是一样——繁华与污秽并存的孟买，阳光尘土中的泰姬陵，黑暗的街巷，垃圾堆上的贫民窟……包含的元素和符号太多了。固然有着野心和足够的手段，但同时也会冲散很多东西。
大概还是心存警惕。不过无论如何，丹导还是有两把刷子的……这年头会讲故事的导演已经不多了。",2009-09-05 23:54:26,
https://movie.douban.com/subject/2209573/,jiyun,5.0,"杰玛在老大家中劝拉媞卡跟他一起逃走。
拉媞卡：那我们靠什么生活？
杰玛：爱。

这就是现实中爱情和电影中爱情的差距。",2009-02-27 23:19:52,
https://movie.douban.com/subject/2209573/,苏比,3.0,近年最弱金像影片。,2009-03-22 23:21:33,
https://movie.douban.com/subject/2209573/,偏时差,3.0,主持人真的很像毕福剑,2009-01-15 17:46:11,
https://movie.douban.com/subject/2209573/,掀桌超人,5.0,"得2000万的时候全场欢呼，我却哭了，为他哥。life is shit, but god is great.",2010-05-23 13:26:03,
https://movie.douban.com/subject/2209573/,海心,5.0,他亲吻着她脸上的疤痕，那是为他而受的伤害。这片子挺感人的，可是，现实中又有谁能如此坚持，等待命中注定？,2009-01-04 20:02:20,
https://movie.douban.com/subject/2209573/,.,5.0,"杰码劝拉提卡逃走时，拉提卡问他我们靠什么生活，杰码说靠爱。
他能说出这种浪漫不现实答案，是因为他哥哥为他抗下了一切不堪的现实。",2020-04-18 23:42:27,
https://movie.douban.com/subject/2209573/,影志,4.0,just a love story again 基本上就是：《上帝之城》+《猜火车》+《阿甘正传》+《开心辞典》！本片又名：山寨富翁 / 阳光小阿三 囧！,2008-12-29 22:50:48,
https://movie.douban.com/subject/2209573/,晨光荣耀,4.0,很好的题材，但还是少了点什么,2009-01-16 22:38:18,
https://movie.douban.com/subject/2209573/,春风不解意,5.0,现实主义的剧情，落到了浪漫主义的结局上。,2018-05-14 23:24:42,
https://movie.douban.com/subject/2209573/,果酱☮,4.0,深刻体会到命中注定一词的含义了。怎么那么多人打5星，我客观点还是给了4星。没办法，最高就是5星，我觉得这片子不至于最高，要不然猜火车该往哪放呢！,2009-01-22 05:54:47,
https://movie.douban.com/subject/2209573/,艾小柯,5.0,一歌到底，谁解我心,2008-12-14 09:27:37,
https://movie.douban.com/subject/2209573/,Privateer,4.0,他们憋了2个小时才在结尾跳舞，他们真的...我哭死,2023-01-28 00:02:34,
https://movie.douban.com/subject/2209573/,水木丁,3.0,这一次，好莱坞山寨了宝莱坞。,2009-01-15 01:37:51,
https://movie.douban.com/subject/5300054/,赵贾森,4.0,坐在几百个白发的叔叔阿姨中间观影，感觉我们虽隔了二十多年但共享了一段青春。,2018-11-04 03:14:03,
https://movie.douban.com/subject/5300054/,私～川流,5.0,从Freddie第一次在钢琴上轻轻敲出Bohemian Rhapsody的旋律开始，我的泪腺和毛孔便会为每一缕熟悉旋律而收缩。而最后Live Aid如临现场的冲击力，让我意识到此生都没有可能真正看一次Queen的Live ——莫名的痛苦卷着鼓点的狂骚将我击溃在影院最后一排的座椅之上，鼓膜轰鸣。,2018-11-01 17:54:10,
https://movie.douban.com/subject/5300054/,Peter Cat,4.0,其实也只三十年功夫，摇滚作为行动和爱的时代已经灰飞烟灭，我们究竟生活在什么样世代？,2018-12-25 07:50:58,
https://movie.douban.com/subject/5300054/,小四不象,4.0,Rami Malek该拿个奥斯卡提名了，台风简直神还原。最后Live Aid拍出了那么点伟大的范儿，我特意去油管看了原视频，电影这段还原得原汁原味，高空航拍越过人山人海的观众，然后镜头直接连到主舞台钢琴下对Freddie的特写，这个合成长镜头实在太酷了！万众瞩目，集全宇宙之光于一身的感觉；开头唱到Life had just begun就开始泪崩，结合他之前跟乐队成员说出自己得了艾滋，再看Bohemian Rhapsody的歌词，感觉每一句都是重磅催泪弹，于是才明白为啥这部传记片要用这首歌名当电影名；Live Aid上演出的每分每秒，都是Freddie燃烧生命的表演，这是他传奇人生的伟大谢幕。,2018-10-25 08:18:39,
https://movie.douban.com/subject/5300054/,糯木,3.0,前半部分剧情潦草得仿佛赶着去投胎，内心OS：这拍的什么鬼？！大皇后好不容易有个传记片求别毁啊啊啊。最后Live Aid部分神奇地力挽狂澜，OS：壮哉你大皇后，片子拍得再水都能靠歌救回来。但严肃地说，布莱恩·辛格对牙叔私生活的呈现有哗众取宠之嫌，而对他真正的音乐精神和生命力却轻描淡写，“天才巨星”整个像撞大运一样【虽然人家牙叔是这么说的，但你也不能真这么拍吧。,2018-10-29 12:04:44,
https://movie.douban.com/subject/5300054/,桃桃林林,4.0,作为传记片其实挺普通的，不过，结尾那段live aid 还是给煽到热泪盈眶。唉，这就是音乐的魔力吧。,2018-11-08 19:01:27,
https://movie.douban.com/subject/5300054/,爬行隧道,5.0,牛逼！！！好音乐真是颗幸福的原子弹！！！,2018-11-02 22:32:53,
https://movie.douban.com/subject/5300054/,螃蟹|腮脖膨客,5.0,妈妈，Life has just 毕赣,2019-01-03 17:19:18,
https://movie.douban.com/subject/5300054/,米粒,3.0,只能说是合格的人物小传吧，除去音乐外并无任何特别之处，而且主次取舍很值得商榷，前一小段非常走马观花地皇后就爆红了，后面都是其实粉丝更熟悉的单飞矛盾花边新闻等等。全部看完感觉不仅Freddie的形象不够丰满，配角们似乎也难有出彩的地方。不过音乐就是一种有魔力的东西啊，前奏一响起来马上脑袋就嗡地一下然后什么都不愿意多想了。歌真是太好听了。所有的歌,2018-11-06 11:29:23,
https://movie.douban.com/subject/5300054/,同志亦凡人中文站,4.0,跨四个八度音阶的唱将传奇，迷失和寻找自我的璀璨之旅。难得的是没有因为换导演而烂尾，反而颠覆了很多外界对这位双性恋巨星的误解。温暖而澎湃，就像皇后乐队其他成员写给Freddie Mercury的一首爱歌。最后的拯救生命演唱会感动得人灵魂出窍啊，贯穿全片的原声非常过瘾！（IMAX燃燃燃燃燃燃燃燃）,2018-11-01 15:58:04,
https://movie.douban.com/subject/5300054/,岛上的夏奈,5.0,看了一场不属于自己年代的演唱会，Queen的音乐真是太棒了，尽管觉得剧情和剪辑上有瑕疵，却仍旧下不去手给四星。,2018-11-04 05:06:53,
https://movie.douban.com/subject/5300054/,水包酱,4.0,"特理解为什么这部专业评分和大众口碑相差很大，因为除去音乐的部分, 拍得实在乏善可陈。可舞台的灯光一亮起，音乐鼓点和拍手声一响起, 一切就都不一样了。把十几分钟的Live Aid放在最后也实在很聪明，试问哪个观众听完We are the champions走出影厅不是血脉贲张得像刚看完演唱会。这些五星和高分与其说是打给这部电影，不如说是人们对这支伟大的乐队和这些经典的作品, 以及为这个世界留下了这么多宝贵legacy的Freddie Mercury的一次致敬。（演Roger Taylor的那个男孩子也实在是有点漂亮的）",2018-11-15 06:12:38,
https://movie.douban.com/subject/5300054/,西楼尘,4.0,没有配乐也能掀翻屋顶，没有球棚仍能响彻寰宇，没有酒杯也能隔空共饮，没有声音仍能唱给你听。只要一起拍手跺脚，不用乐器也能摇滚；只要一起开灯关灯，不用相爱也能同在。电视里说，治愈病毒尚需数年时间，治愈偏见却遥遥无期。你与角落里那虚弱男孩诶欧着呼应，从此别人都苍老，唯独你永远风华正茂。,2019-02-01 23:23:14,
https://movie.douban.com/subject/5300054/,肖恩恩恩恩肖,5.0,我算看穿了，音乐电影拍到哪种程度，主要看OST的质量…,2019-02-28 02:25:18,
https://movie.douban.com/subject/5300054/,影志,5.0,“我昨晚做了个噩梦，我就跑过来了。我尝试跟你聊天，但你没了声音” 最亲密人的直觉往往最准，Mary这样的挚爱和灵魂伴侣值得一辈子。“我早已知道，但我不愿承认…虽然每次都这样，但这次不同，因为根本错的就不是你”、“这些人不在乎你”当爱成骗局，你会更看清自己，“我想你在我的生命里”。2019《爱乐之城》+《与歌同行》，这才是真正的《一个明星的诞生》。听Queen的歌不多，依然享有天堂般的体验。最劲的Freddie，真正的传奇。最后演唱会现场一开喉，就止不住的飙泪…@香港 The Grand cinema,2019-02-01 15:18:17,
https://movie.douban.com/subject/1293908/,李可笑,5.0,”假如我们长时间地、专注看一个好笑的故事，它会变得越来越悲哀“——果戈理,2012-04-17 23:22:43,
https://movie.douban.com/subject/1293908/,朝暮雪,5.0,"卓别林兼任出品人、制作人、监制、导演、主演、配乐、剪辑，结果一个奥斯卡提名都没有。
卖花女一点不瞎，瞎的是奥斯卡评委。",2013-02-02 19:36:28,
https://movie.douban.com/subject/1293908/,我是大皮哥,4.0,"""在她的眼睛未被治愈的时候，她说，“他不仅仅是个有钱人”，而当她的眼睛被治愈的时候，她是否还会说出这样的话语，在结尾处，一个笑容，将所有的想象留给了我们。 当她终于可以目睹这座城市的光芒的时候，她是否还可以感受到一个人内心的光芒？""",2014-03-12 05:01:37,
https://movie.douban.com/subject/1293908/,小岩菽,5.0,老电影咖啡馆的第一弹。原来明天会更好的原文也可以是tomorrow the birds will sing。,2008-06-24 12:42:53,
https://movie.douban.com/subject/1293908/,U 兔,5.0,最后一个眼神的特写，直指人心,2009-01-05 14:31:15,
https://movie.douban.com/subject/1293908/,同志亦凡人中文站,5.0,爱情是光，将城市点亮，笑的最后却是感动。卓别林竟然是爱情电影的大师……,2014-11-14 05:04:57,
https://movie.douban.com/subject/1293908/,sanyo,5.0,盲女复明后认出流浪汉的一刻是影史上最难熬的一瞬。,2021-04-05 18:49:56,
https://movie.douban.com/subject/1293908/,米粒,5.0,哭哭笑笑的小人物传。里面的爱情可有千百种解读，就不赘述了。但爱情的确能让人变瞎，也能让人复明啊。拳击那场戏大赞。,2012-03-14 09:07:57,
https://movie.douban.com/subject/1293908/,尧耳,5.0,矮小的卓别林，伟大的卓别林。无论是幽默的桥段，还是整体的剧情，都透出经典气质，淳朴、踏实，然而持久。,2010-12-15 12:53:51,
https://movie.douban.com/subject/1293908/,芦哲峰,4.0,永远的小人物，伟大的卓别林。,2011-10-08 20:15:46,
https://movie.douban.com/subject/1293908/,影志,3.0,不知道是看片情境不对，还是个人状态不佳，看完感触不多。,2013-06-12 23:28:47,
https://movie.douban.com/subject/1293908/,LORENZO 洛伦佐,5.0,幽幽城市之光，让我们相信人心中还有良善。完美的表演和动人的情节。镜头的切换和动作的编排很到位。30年代初就有如此细致的故事编排结构和表演的编导，卓别林真是位大师。,2011-01-10 09:39:32,
https://movie.douban.com/subject/1293908/,冰红深蓝,5.0,大半时间各种捧腹，结尾却忍不住落泪~不愧是卓别林，兼具批判性、幽默诙谐与暖洋洋的正能量！在查理最后一部默片中，流浪汉与卖花盲女的爱情不知感动了多少人；笑点源源不断，拳击戏更是无与伦比；结尾被评为影史最佳结尾。当代的肥皂剧有几个能达到这种笑中带泪的喜剧片最高境界？（9.5/10）,2014-07-31 00:43:38,
https://movie.douban.com/subject/1293908/,阿巴厮,5.0,嘻嘻笑笑，最后真动人，原以为会错过而不相识，但是这样的遗憾多不应该出现啊，所以，结局真好。,2013-02-26 21:26:49,
https://movie.douban.com/subject/1293908/,冰山李,5.0,9.1；當天街角流過你聲線，沿路旅程如歌褪變,2011-11-07 14:25:38,
https://movie.douban.com/subject/25773932/,荞麦,4.0,清晰果断。……另外这部电影真是不错的试金石，看看短评就知道了。只从中看到痛苦，而看不到痛苦之中挟裹着快乐的人，大概从没认真追求过什么。,2015-01-21 11:16:32,
https://movie.douban.com/subject/25773932/,柏林苍穹下,4.0,他得到了世界，他失去了灵魂。,2015-01-07 01:36:31,
https://movie.douban.com/subject/25773932/,海带岛,4.0,我身边很多朋友讨厌《爆裂鼓手》。但我很喜欢。可能因为我没觉得它在讲音乐。它太绝望了，一个注定不是天才的人，期望接近不朽哪怕多一点。正因为他追求不朽的方式如此费尽心机、如此大动干戈，简直像自毁，认真得透出滑稽，我才觉得可以和他交流。这片子当时看得我挺难过，又兴奋又难过。,2015-12-12 21:28:59,
https://movie.douban.com/subject/25773932/,黄青蕉,5.0,我在同样变态的师傅手下呆了三年，祖宗十八代被骂了个遍，没空吃饭上厕所睡觉交朋友谈恋爱，脊椎侧弯，颈椎强直，严重慢性疲劳，什么都没干，就是学敲键盘写文章。而我的极限在我妈看来不过是纸上吹牛皮而已。这个世界从不善待努力的人，努力了也不一定会成功，但是知道自己在努力，就是活下去的动力,2015-01-12 23:03:33,
https://movie.douban.com/subject/25773932/,裘笛,3.0,"我不否認在觀賞度上，這是部精彩的電影。剪輯犀利，節奏甚好，男主男配都有優秀演出。但是我不認同裡面所肯定的價值觀。亦即用肉體/精神虐待逼迫出來的人才是真天才，並認為這種""犧牲""是必要。我只能說那是終於找到男主可以互殺互陰配一對，但在那之前毀掉了多少個喜歡音樂又有才能的學生?",2014-11-18 01:56:00,
https://movie.douban.com/subject/25773932/,米粒,5.0,燃！爆！了！相信每个练过乐器，或者在艺术表演方面付出过汗水的人都能找到深刻的共鸣，那种对严师又敬又怕，想汲取他们的能量却感受被逼至悬崖的窒息感，想在技术上完美再完美一点却发现音乐远不止这些的惊喜与恐惧... 片子就像里面的爵士乐，是肾上腺素爆发的血汗结晶，它不完美却无可取代,2014-09-30 12:14:42,
https://movie.douban.com/subject/25773932/,Indecent time,5.0,励志你妹，鸡汤你娘，努力就好是废话，干得不错是毒药，人们只看结果,2015-01-07 10:30:50,
https://movie.douban.com/subject/25773932/,同志亦凡人中文站,5.0,是赞美还是颤抖，面对反社会人格的怒放？师徒俩用极限来磨淬才华、恨不得扼杀对方的疯狂：这个世界有太多优秀，但只有承受过系千钧于一发而不断的重量才能成就伟大。我的年度最佳，J·K·西蒙斯奥斯卡男配有戏了…,2014-10-23 17:00:05,
https://movie.douban.com/subject/25773932/,张维托,3.0,……还以为是我的驾校师傅,2016-08-30 03:55:04,
https://movie.douban.com/subject/25773932/,亵渎电影,4.0,J.k.西蒙斯应该能拿下男配！这片子的节奏感实在太棒了，爵士乐和剪辑简直融为一体了，还有西蒙斯机关枪版恶毒的台词，脏字就像鼓点一样密集且激烈，几场打鼓的重头戏在镜头上都是细碎古怪，靠剪辑重新赋予整体戏一气呵成且不断加速的节奏，可惜整部电影还是碎的，否则就真成大卫·芬奇了。★★★★,2015-01-07 01:10:36,
https://movie.douban.com/subject/25773932/,根,5.0,真是太庆幸自己没有愿意为之全力以赴的梦想了。,2015-02-08 19:05:24,
https://movie.douban.com/subject/25773932/,陀螺凡达可,4.0,音符般流动的炫目剪辑真是赏心悦目，结尾SOLO让全场观众High到爆血管，爵士酒吧似真似假的“自白”是全片戏肉。迈尔斯·特勒和J·K·西蒙斯的巅峰表演火花四溅。不过好几个段落完全照搬《社交网络》，不少情节设置为了追求戏剧化也稍嫌刻意。,2014-05-24 08:33:04,
https://movie.douban.com/subject/25773932/,CharlesChou,5.0,导演对音乐的掌控可说是登峰造极（参考前年导演编剧的Grand Piano，虽剧情极糟但钢琴演奏段落也与本片如出一辙地血脉喷张），高速剪辑全面追赶大卫芬奇，几近变态的师生角力让主角数次被逼上绝路时给观众带来一种惊悚片般的窒息快感，最后控制地位逆转的大爆发只能用三个字形容：狠！准！爽！,2015-01-06 16:33:02,
https://movie.douban.com/subject/25773932/,L'automne,5.0,流畅明快鬼斧神工的剪辑给这影片增色不少，让本来可能流于乏味的地方变得有声有色让人热血沸腾。剧本功底很不错，两个主角，最普通不过的师生关系写出了让人意外的层次推进。从事故那段之后人物关系就开始变得惊喜重重，接连好几次反高潮都让人想拍案叫绝。剧本最体现基本功的地方，就是层次感。,2014-09-27 22:05:44,
https://movie.douban.com/subject/25773932/,MatchaEmpanada,3.0,第二遍看的观感落差略大……之前那种在紧张气氛下的恐惧感不在了，单靠剪辑节奏创造的强度也就少了许多魅力，倒是因为过于戏剧化的情节在心里不断减分。况且对这师徒俩哪个都没啥好感，真碰上这样的老师和同学大概恨不得一手弄死一个吧…,2014-12-15 15:44:35,
https://movie.douban.com/subject/1303394/,伊豆,4.0,当时很不能接受的是，许仙竟然和小青有暧昧。不过长大之后再回想，男人，可不就是这样的么。,2008-10-14 11:25:26,
https://movie.douban.com/subject/1303394/,黄小邪,2.0,怪力乱神恶趣味软色情厌女症。充满反抗精神的爱情故事只余下情欲与极度被色情化的女性。和尚对产妇动邪念这种情节得多猥琐的人能想出来。,2019-04-28 02:27:36,
https://movie.douban.com/subject/1303394/,Ridden,5.0,如果有六颗心我就打六星，如果有十颗星我就打十星，别问我为什么！,2007-08-25 03:16:07,
https://movie.douban.com/subject/1303394/,光年‖影视歌三栖民工,4.0,作为一个性格被阉割的男人，青蛇那一剑捅得好！,2008-10-31 23:54:10,
https://movie.douban.com/subject/1303394/,眠去,5.0,姐姐，你为了一个许仙放弃千年道行，值得吗。,2007-03-03 12:30:05,
https://movie.douban.com/subject/1303394/,囍夭夭,5.0,每个女人，也希望她生命中有两个男人：许仙和法海。是的，法海是用尽千方百计博他偶一欢心的金漆神像，生世位候他稍假词色，仰之弥高；许仙是依依挽手，细细画眉的美少年，给你讲最好听的话语来熨帖心灵。,2007-07-18 12:27:03,
https://movie.douban.com/subject/1303394/,missfaye,5.0,真正觉得不辜负原著的一个电影,2005-12-13 23:13:39,
https://movie.douban.com/subject/1303394/,布宜諾斯,4.0,赵文卓太帅了太帅了！！！！！,2010-08-16 08:54:53,
https://movie.douban.com/subject/1303394/,老鸡｜扶立,3.0,扭啊扭……扭啊扭……,2008-01-10 17:21:34,
https://movie.douban.com/subject/1303394/,诸葛若见,5.0,人生如此，浮生如斯。小时候看到的是群妖乱舞，大点看到的是情欲纠葛，昨天再看的时候是悲悲戚戚。谁人言，花彼岸，此生情长意短。谁都是不懂爱的罢了。,2011-11-27 14:25:31,
https://movie.douban.com/subject/1303394/,文泽尔,4.0,徐老怪拍的最美的一部片子，连法海都是赵文卓，有这样的白蛇传么..,2007-09-26 20:42:50,
https://movie.douban.com/subject/1303394/,白色微风,4.0,哼，我一眼就看出你不是人。大胆妖孽！我要你原形毕露👎🙌[保佑]，大威天龙🤟般若诸佛👌世尊地藏[响指]般若巴麻空，现行🤘，大胆亵渎我佛✌️杀👆杀🖕杀👇杀☝️雕虫小技，竟敢班门弄斧，大威天龙🤘，大罗法咒🤙，般若诸佛🖖，般若巴麻空🤞，移山🤸‍♂️🤸‍♀️飞升🏄‍♀️🏂。哼，这样的法术还死撑，🤲🙌收了你们，袈裟[保佑]。不知天高地厚，还在那🧘‍♂️[保佑]，根本没把我放在眼里🧘‍♂️。飞龙在天🐉，去🏄‍♂️。,2020-05-21 01:06:30,
https://movie.douban.com/subject/1303394/,范小奚,4.0,两人的“扭啊扭”到现在我都还记得。,2008-07-22 12:12:48,
https://movie.douban.com/subject/1303394/,2013,3.0,红玫瑰与白玫瑰——青蛇与白蛇——许仙与法海。诱惑的两面。,2006-09-11 15:59:06,
https://movie.douban.com/subject/1303394/,艾小柯,4.0,徐克最好的片子。,2006-06-20 03:33:31,
https://movie.douban.com/subject/2051007/,Mumu,5.0,火车被搜查时那个男孩儿说my father will hear about this，如果是字幕组一定会翻译成我爸是李刚吧……,2010-11-19 15:21:13,
https://movie.douban.com/subject/2051007/,Q。,4.0,没看过原著的人可能会被不少人名弄混淆。色调是越来越暗，整个电影就是无尽的奔跑，除了中间部分略有拖沓，上下部分节奏控制得很好。电影中零星出现的笑点总是能逗得整个影院哄堂大笑，特别是哈里与赫敏在帐篷那段舞蹈尤为打动人。Btw，死亡圣器的那段童话故事的皮影戏个人觉得十分有意思。★★★★,2010-11-19 03:02:40,
https://movie.douban.com/subject/2051007/,卡卡卡,5.0,当哈利深情望着赫敏搂着她在帐篷里翩翩起舞时，当赫敏倚在哈利肩头用温柔的声音道圣诞快乐时，当哈利和赫敏赤裸相拥在冰河上贴身激吻时，我怒从心起！！导演你少拍点奸情戏会死会死啊！！！仍然给5星，为赫敏的颜。,2010-11-18 20:45:09,
https://movie.douban.com/subject/2051007/,天亮天黑,4.0,1.为什么不拍成连续剧？太多奇妙的细节都没表现出来。2.关于死亡圣器三兄弟的动画绝对是一个惊喜，出乎意料的好看。3.这位导演你是不是个瞎子啊，为什么对黑色那么偏爱，从TM凤凰社一直黑到现在！,2010-11-20 21:07:19,
https://movie.douban.com/subject/2051007/,foldedawn,,请三兄弟角逐奥斯卡最佳动画短片。,2010-11-20 00:04:23,
https://movie.douban.com/subject/2051007/,D I D A,5.0,如果不是最完美，也是最完整。当血染半身的罗恩用黑色的眼眶爆发出演技的光彩，当缱绻伤怀的赫敏跳着平凡简单的舞步面对贝拉的折磨，当哈利收起小天狼星的相框面对双亲的坟墓呢喃道：Merry christmas，当小精灵多比满噙泪水躺在“朋友”的怀中沉睡……这场成人礼，即使沉重也足够完满。,2010-11-19 23:32:34,
https://movie.douban.com/subject/2051007/,畅M,5.0,多比一生都在寻求尊重和平等，他在哈利身上得到了这些，并且愿意为哈利舍身犯险付出生命。,2020-09-12 00:18:35,
https://movie.douban.com/subject/2051007/,宇宙塑胶魔怪,3.0,这大概是今年我看过的电影里最悲情的开头了：赫敏在照片中的影像随着魔杖一点点消失，坐在车里心事重重的佩妮姨妈，已经白发苍苍的弗农姨夫，无论你是爱他们抑或是讨厌他们，诸多情绪，都随着AD的obliviate远去。,2010-11-19 00:43:08,
