movie_url,reviewer,rating,content,comment_time,sentiment
https://movie.douban.com/subject/1293908/,李可笑,5.0,”假如我们长时间地、专注看一个好笑的故事，它会变得越来越悲哀“——果戈理,2012-04-17 23:22:43,
https://movie.douban.com/subject/1293908/,朝暮雪,5.0,"卓别林兼任出品人、制作人、监制、导演、主演、配乐、剪辑，结果一个奥斯卡提名都没有。
卖花女一点不瞎，瞎的是奥斯卡评委。",2013-02-02 19:36:28,
https://movie.douban.com/subject/1293908/,小岩菽,5.0,老电影咖啡馆的第一弹。原来明天会更好的原文也可以是tomorrow the birds will sing。,2008-06-24 12:42:53,
https://movie.douban.com/subject/1293908/,U 兔,5.0,最后一个眼神的特写，直指人心,2009-01-05 14:31:15,
https://movie.douban.com/subject/1293908/,同志亦凡人中文站,5.0,爱情是光，将城市点亮，笑的最后却是感动。卓别林竟然是爱情电影的大师……,2014-11-14 05:04:57,
https://movie.douban.com/subject/1293908/,sanyo,5.0,盲女复明后认出流浪汉的一刻是影史上最难熬的一瞬。,2021-04-05 18:49:56,
https://movie.douban.com/subject/1293908/,我是大皮哥,4.0,"""在她的眼睛未被治愈的时候，她说，“他不仅仅是个有钱人”，而当她的眼睛被治愈的时候，她是否还会说出这样的话语，在结尾处，一个笑容，将所有的想象留给了我们。 当她终于可以目睹这座城市的光芒的时候，她是否还可以感受到一个人内心的光芒？""",2014-03-12 05:01:37,
https://movie.douban.com/subject/1293908/,米粒,5.0,哭哭笑笑的小人物传。里面的爱情可有千百种解读，就不赘述了。但爱情的确能让人变瞎，也能让人复明啊。拳击那场戏大赞。,2012-03-14 09:07:57,
https://movie.douban.com/subject/1293908/,尧耳,5.0,矮小的卓别林，伟大的卓别林。无论是幽默的桥段，还是整体的剧情，都透出经典气质，淳朴、踏实，然而持久。,2010-12-15 12:53:51,
https://movie.douban.com/subject/1293908/,LORENZO 洛伦佐,5.0,幽幽城市之光，让我们相信人心中还有良善。完美的表演和动人的情节。镜头的切换和动作的编排很到位。30年代初就有如此细致的故事编排结构和表演的编导，卓别林真是位大师。,2011-01-10 09:39:32,
https://movie.douban.com/subject/1293908/,冰红深蓝,5.0,大半时间各种捧腹，结尾却忍不住落泪~不愧是卓别林，兼具批判性、幽默诙谐与暖洋洋的正能量！在查理最后一部默片中，流浪汉与卖花盲女的爱情不知感动了多少人；笑点源源不断，拳击戏更是无与伦比；结尾被评为影史最佳结尾。当代的肥皂剧有几个能达到这种笑中带泪的喜剧片最高境界？（9.5/10）,2014-07-31 00:43:38,
https://movie.douban.com/subject/1293908/,阿巴厮,5.0,嘻嘻笑笑，最后真动人，原以为会错过而不相识，但是这样的遗憾多不应该出现啊，所以，结局真好。,2013-02-26 21:26:49,
https://movie.douban.com/subject/1293908/,冰山李,5.0,9.1；當天街角流過你聲線，沿路旅程如歌褪變,2011-11-07 14:25:38,
https://movie.douban.com/subject/1293908/,有心打扰,5.0,未来是美好的，人间总有真情，别放弃骚扰生活。,2012-02-11 22:36:48,
https://movie.douban.com/subject/1293908/,粟熙,5.0,是哪本教科书里说的我忘了，喜剧用全景，悲剧用特写。所以看完大量的全景后，结尾卓别林来了一个大大的特写，令人难忘的哀伤眼神。,2008-04-29 23:23:52,
https://movie.douban.com/subject/25773932/,荞麦,4.0,清晰果断。……另外这部电影真是不错的试金石，看看短评就知道了。只从中看到痛苦，而看不到痛苦之中挟裹着快乐的人，大概从没认真追求过什么。,2015-01-21 11:16:32,
https://movie.douban.com/subject/25773932/,柏林苍穹下,4.0,他得到了世界，他失去了灵魂。,2015-01-07 01:36:31,
https://movie.douban.com/subject/25773932/,黄青蕉,5.0,我在同样变态的师傅手下呆了三年，祖宗十八代被骂了个遍，没空吃饭上厕所睡觉交朋友谈恋爱，脊椎侧弯，颈椎强直，严重慢性疲劳，什么都没干，就是学敲键盘写文章。而我的极限在我妈看来不过是纸上吹牛皮而已。这个世界从不善待努力的人，努力了也不一定会成功，但是知道自己在努力，就是活下去的动力,2015-01-12 23:03:33,
https://movie.douban.com/subject/25773932/,米粒,5.0,燃！爆！了！相信每个练过乐器，或者在艺术表演方面付出过汗水的人都能找到深刻的共鸣，那种对严师又敬又怕，想汲取他们的能量却感受被逼至悬崖的窒息感，想在技术上完美再完美一点却发现音乐远不止这些的惊喜与恐惧... 片子就像里面的爵士乐，是肾上腺素爆发的血汗结晶，它不完美却无可取代,2014-09-30 12:14:42,
https://movie.douban.com/subject/25773932/,海带岛,4.0,我身边很多朋友讨厌《爆裂鼓手》。但我很喜欢。可能因为我没觉得它在讲音乐。它太绝望了，一个注定不是天才的人，期望接近不朽哪怕多一点。正因为他追求不朽的方式如此费尽心机、如此大动干戈，简直像自毁，认真得透出滑稽，我才觉得可以和他交流。这片子当时看得我挺难过，又兴奋又难过。,2015-12-12 21:28:59,
https://movie.douban.com/subject/25773932/,亵渎电影,4.0,J.k.西蒙斯应该能拿下男配！这片子的节奏感实在太棒了，爵士乐和剪辑简直融为一体了，还有西蒙斯机关枪版恶毒的台词，脏字就像鼓点一样密集且激烈，几场打鼓的重头戏在镜头上都是细碎古怪，靠剪辑重新赋予整体戏一气呵成且不断加速的节奏，可惜整部电影还是碎的，否则就真成大卫·芬奇了。★★★★,2015-01-07 01:10:36,
https://movie.douban.com/subject/25773932/,陀螺凡达可,4.0,音符般流动的炫目剪辑真是赏心悦目，结尾SOLO让全场观众High到爆血管，爵士酒吧似真似假的“自白”是全片戏肉。迈尔斯·特勒和J·K·西蒙斯的巅峰表演火花四溅。不过好几个段落完全照搬《社交网络》，不少情节设置为了追求戏剧化也稍嫌刻意。,2014-05-24 08:33:04,
https://movie.douban.com/subject/25773932/,裘笛,3.0,"我不否認在觀賞度上，這是部精彩的電影。剪輯犀利，節奏甚好，男主男配都有優秀演出。但是我不認同裡面所肯定的價值觀。亦即用肉體/精神虐待逼迫出來的人才是真天才，並認為這種""犧牲""是必要。我只能說那是終於找到男主可以互殺互陰配一對，但在那之前毀掉了多少個喜歡音樂又有才能的學生?",2014-11-18 01:56:00,
https://movie.douban.com/subject/25773932/,小易甫,4.0,虽然很棒，但我非常赞同那条一星短评的观点。影片事实上不断放大恶的细节，可当你真正乐意如此近距离观察这一层面，就已经隐含了你对它的赞美。,2015-01-23 04:26:05,
https://movie.douban.com/subject/25773932/,Indecent time,5.0,励志你妹，鸡汤你娘，努力就好是废话，干得不错是毒药，人们只看结果,2015-01-07 10:30:50,
https://movie.douban.com/subject/25773932/,同志亦凡人中文站,5.0,是赞美还是颤抖，面对反社会人格的怒放？师徒俩用极限来磨淬才华、恨不得扼杀对方的疯狂：这个世界有太多优秀，但只有承受过系千钧于一发而不断的重量才能成就伟大。我的年度最佳，J·K·西蒙斯奥斯卡男配有戏了…,2014-10-23 17:00:05,
https://movie.douban.com/subject/25773932/,张维托,3.0,……还以为是我的驾校师傅,2016-08-30 03:55:04,
https://movie.douban.com/subject/25773932/,根,5.0,真是太庆幸自己没有愿意为之全力以赴的梦想了。,2015-02-08 19:05:24,
https://movie.douban.com/subject/25773932/,CharlesChou,5.0,导演对音乐的掌控可说是登峰造极（参考前年导演编剧的Grand Piano，虽剧情极糟但钢琴演奏段落也与本片如出一辙地血脉喷张），高速剪辑全面追赶大卫芬奇，几近变态的师生角力让主角数次被逼上绝路时给观众带来一种惊悚片般的窒息快感，最后控制地位逆转的大爆发只能用三个字形容：狠！准！爽！,2015-01-06 16:33:02,
https://movie.douban.com/subject/25773932/,L'automne,5.0,流畅明快鬼斧神工的剪辑给这影片增色不少，让本来可能流于乏味的地方变得有声有色让人热血沸腾。剧本功底很不错，两个主角，最普通不过的师生关系写出了让人意外的层次推进。从事故那段之后人物关系就开始变得惊喜重重，接连好几次反高潮都让人想拍案叫绝。剧本最体现基本功的地方，就是层次感。,2014-09-27 22:05:44,
https://movie.douban.com/subject/1303394/,老鸡｜扶立,3.0,扭啊扭……扭啊扭……,2008-01-10 17:21:34,
https://movie.douban.com/subject/1303394/,Ridden,5.0,如果有六颗心我就打六星，如果有十颗星我就打十星，别问我为什么！,2007-08-25 03:16:07,
https://movie.douban.com/subject/1303394/,眠去,5.0,姐姐，你为了一个许仙放弃千年道行，值得吗。,2007-03-03 12:30:05,
https://movie.douban.com/subject/1303394/,2013,3.0,红玫瑰与白玫瑰——青蛇与白蛇——许仙与法海。诱惑的两面。,2006-09-11 15:59:06,
https://movie.douban.com/subject/1303394/,囍夭夭,5.0,每个女人，也希望她生命中有两个男人：许仙和法海。是的，法海是用尽千方百计博他偶一欢心的金漆神像，生世位候他稍假词色，仰之弥高；许仙是依依挽手，细细画眉的美少年，给你讲最好听的话语来熨帖心灵。,2007-07-18 12:27:03,
https://movie.douban.com/subject/1303394/,missfaye,5.0,真正觉得不辜负原著的一个电影,2005-12-13 23:13:39,
https://movie.douban.com/subject/1303394/,伊豆,4.0,当时很不能接受的是，许仙竟然和小青有暧昧。不过长大之后再回想，男人，可不就是这样的么。,2008-10-14 11:25:26,
https://movie.douban.com/subject/1303394/,诸葛若见,5.0,人生如此，浮生如斯。小时候看到的是群妖乱舞，大点看到的是情欲纠葛，昨天再看的时候是悲悲戚戚。谁人言，花彼岸，此生情长意短。谁都是不懂爱的罢了。,2011-11-27 14:25:31,
https://movie.douban.com/subject/1303394/,光年‖影视歌三栖民工,4.0,作为一个性格被阉割的男人，青蛇那一剑捅得好！,2008-10-31 23:54:10,
https://movie.douban.com/subject/1303394/,布宜諾斯,4.0,赵文卓太帅了太帅了！！！！！,2010-08-16 08:54:53,
https://movie.douban.com/subject/1303394/,罗弘霉素,5.0,李碧华的爱情模式，得而失才让情更刻骨，碎彻底才让痛更铭心。青蛇与法海交欢的戏藏得够深，很有佛理。,2012-08-11 14:49:38,
https://movie.douban.com/subject/1303394/,文泽尔,4.0,徐老怪拍的最美的一部片子，连法海都是赵文卓，有这样的白蛇传么..,2007-09-26 20:42:50,
https://movie.douban.com/subject/1303394/,于小狮,,九十年代初的某个新春佳节，大人们为了安心打麻将，将身为熊孩子的我打发到了当地部队礼堂。百十来个忠孝不能两全的解放军包围着我，大家一起欣赏了王祖贤和张曼玉洗澡的精彩场面。,2017-03-24 18:07:33,
https://movie.douban.com/subject/1303394/,白色微风,4.0,哼，我一眼就看出你不是人。大胆妖孽！我要你原形毕露👎🙌[保佑]，大威天龙🤟般若诸佛👌世尊地藏[响指]般若巴麻空，现行🤘，大胆亵渎我佛✌️杀👆杀🖕杀👇杀☝️雕虫小技，竟敢班门弄斧，大威天龙🤘，大罗法咒🤙，般若诸佛🖖，般若巴麻空🤞，移山🤸‍♂️🤸‍♀️飞升🏄‍♀️🏂。哼，这样的法术还死撑，🤲🙌收了你们，袈裟[保佑]。不知天高地厚，还在那🧘‍♂️[保佑]，根本没把我放在眼里🧘‍♂️。飞龙在天🐉，去🏄‍♂️。,2020-05-21 01:06:30,
https://movie.douban.com/subject/1303394/,寂地,5.0,"也是非常喜欢的,第一是两个女人太美丽了.第二是,音乐太棒了",2006-01-01 15:29:38,
https://movie.douban.com/subject/2051007/,Q。,4.0,没看过原著的人可能会被不少人名弄混淆。色调是越来越暗，整个电影就是无尽的奔跑，除了中间部分略有拖沓，上下部分节奏控制得很好。电影中零星出现的笑点总是能逗得整个影院哄堂大笑，特别是哈里与赫敏在帐篷那段舞蹈尤为打动人。Btw，死亡圣器的那段童话故事的皮影戏个人觉得十分有意思。★★★★,2010-11-19 03:02:40,
https://movie.douban.com/subject/2051007/,Mumu,5.0,火车被搜查时那个男孩儿说my father will hear about this，如果是字幕组一定会翻译成我爸是李刚吧……,2010-11-19 15:21:13,
https://movie.douban.com/subject/2051007/,foldedawn,,请三兄弟角逐奥斯卡最佳动画短片。,2010-11-20 00:04:23,
https://movie.douban.com/subject/2051007/,天亮天黑,4.0,1.为什么不拍成连续剧？太多奇妙的细节都没表现出来。2.关于死亡圣器三兄弟的动画绝对是一个惊喜，出乎意料的好看。3.这位导演你是不是个瞎子啊，为什么对黑色那么偏爱，从TM凤凰社一直黑到现在！,2010-11-20 21:07:19,
https://movie.douban.com/subject/2051007/,卡卡卡,5.0,当哈利深情望着赫敏搂着她在帐篷里翩翩起舞时，当赫敏倚在哈利肩头用温柔的声音道圣诞快乐时，当哈利和赫敏赤裸相拥在冰河上贴身激吻时，我怒从心起！！导演你少拍点奸情戏会死会死啊！！！仍然给5星，为赫敏的颜。,2010-11-18 20:45:09,
https://movie.douban.com/subject/2051007/,欢狸猫,4.0,"1.片长2小时13分钟(除片尾字幕); 2.基本忠实原著,主色调比较黑暗,不少惊悚画面, 带小孩看的注意 3.零星几个笑点都挺好笑的; 4.赫敏越来越标致了; 5.没读过原著的看来来可能理解有些费力.6.动作场面略欠火候; 7.哈利和赫敏的裸戏大亮",2010-11-17 20:13:06,
https://movie.douban.com/subject/2051007/,西弗勒斯.斯内普,4.0,比较忠实原著，节奏感较强，笑点不多但不错，魔法部那段太有喜感了！略有瑕疵，有些书本里没有的，本可以拍出来使影片更精彩的部分，就这么一笔带过了（比如：穆迪的牺牲），实在可惜。 我给4颗星吧。,2010-11-17 17:15:39,
https://movie.douban.com/subject/2051007/,宇宙塑胶魔怪,3.0,这大概是今年我看过的电影里最悲情的开头了：赫敏在照片中的影像随着魔杖一点点消失，坐在车里心事重重的佩妮姨妈，已经白发苍苍的弗农姨夫，无论你是爱他们抑或是讨厌他们，诸多情绪，都随着AD的obliviate远去。,2010-11-19 00:43:08,
https://movie.douban.com/subject/2051007/,D I D A,5.0,如果不是最完美，也是最完整。当血染半身的罗恩用黑色的眼眶爆发出演技的光彩，当缱绻伤怀的赫敏跳着平凡简单的舞步面对贝拉的折磨，当哈利收起小天狼星的相框面对双亲的坟墓呢喃道：Merry christmas，当小精灵多比满噙泪水躺在“朋友”的怀中沉睡……这场成人礼，即使沉重也足够完满。,2010-11-19 23:32:34,
https://movie.douban.com/subject/2051007/,畅M,5.0,多比一生都在寻求尊重和平等，他在哈利身上得到了这些，并且愿意为哈利舍身犯险付出生命。,2020-09-12 00:18:35,
https://movie.douban.com/subject/2051007/,荔枝超人,3.0,整部电影的感觉就跟这张海报一样，三个人一路跑啊跑逃啊逃……然后就等着下集的到来了。,2010-11-17 14:06:57,
https://movie.douban.com/subject/2051007/,BranT.B,5.0,多比没有主人，多比是一个自由的小精灵 😭😭😭,2022-05-28 17:18:34,
https://movie.douban.com/subject/2051007/,小晗要当锦鲤,4.0,长大的哈利背负了好多好多的责任,2018-04-18 19:30:51,
https://movie.douban.com/subject/2051007/,TORO VAN DARKO,5.0,这是该电影系列中情感最丰富的一部。其实此系列早不再是展示魔法炫耀特效的大片，只是到了这一部导演才成功平衡了叙事，情感和特效，使其成为拥有情感内核的优质剧情片。一直抱有错误期待的观众自然会失望，而在我心目中这是迄今最好，最忠实原著，也是个人最喜欢的一部，就算有缺陷也瑕不掩瑜了。,2010-11-25 07:56:18,
https://movie.douban.com/subject/2051007/,影志,4.0,把期待降到最低的结果总是会有惊喜，比第6部好看很多，故事和感情线都非常有血有肉的一部，虽然依旧是那么冗长、无高潮，但细节、情感都更细腻动人，意犹未尽。看到结尾处，真希望它不要结束，永远演下去……《哈利·波特》即将谢幕，等待(下)集上演时，我很难保证自己不会大哭一场……,2010-11-22 23:08:08,
https://movie.douban.com/subject/1438652/,Minjie,5.0,昆汀的恋足癖还是藏不住啊。,2009-11-20 03:49:04,
https://movie.douban.com/subject/1438652/,JACK,5.0,冲着皮特和昆汀去的，结果被德国太保给迷住了,2009-12-08 09:27:24,
https://movie.douban.com/subject/1438652/,杜,4.0,当法国人不讲情义，美国人不讲人权，德国人不讲原则，英国人满脑浆糊，犹太人大开杀戒，希特勒就死了。,2009-11-21 11:29:08,
https://movie.douban.com/subject/1438652/,大头绿豆,4.0,流畅，看起来毫不费力。除了布拉德皮特显得格格不入，除了地下酒吧那场居然不收拾现场有些BUG，除了绑着TNT居然能混进元首活动场所很无稽，其他都很好，很完整，完成了电影所能给出的最重要的功能：娱乐。,2010-07-26 10:40:58,
https://movie.douban.com/subject/1438652/,文森特的耳朵 | 生命短促啊,5.0,看到女主角对着镜头外的纳粹大笑，简直肾上腺素爆增啊。,2010-10-17 10:30:09,
https://movie.douban.com/subject/1438652/,光年‖影视歌三栖民工,5.0,红衣女子因为恻隐之心送了命，是少数几个正常点的黑色幽默。。。,2009-11-20 23:13:15,
https://movie.douban.com/subject/1438652/,yuςii,5.0,"天才這次拿出了歷史,以影史破壞影史,甚至燒毀影史,瓦解歷史,誓要引領影迷在面對歷史的同時要走出歷史.",2009-09-03 23:01:34,
https://movie.douban.com/subject/1438652/,桃桃林林,5.0,电影的魅力，他用电影创造历史,2009-11-23 16:07:24,
https://movie.douban.com/subject/1438652/,Kennn.,5.0,Quentin是他媽的天才！,2009-05-27 06:16:21,
https://movie.douban.com/subject/1438652/,Jean,5.0,Tarantino 真是电影天才.,2009-08-22 15:12:38,
https://movie.douban.com/subject/1438652/,喵过留影,4.0,这部电影告诉我们：绝对不能相信美国人！,2009-12-03 12:14:34,
https://movie.douban.com/subject/1438652/,汽车大师,5.0,2009 no.1；开场戏和酒馆戏可以做教科书了；每一章都是含戏中戏的类型片，狂野的电影情书贯穿始终，最后的对白成了点睛之笔；猜猜谁最先翘？影评人！,2009-12-11 08:36:54,
https://movie.douban.com/subject/1438652/,艾小柯,5.0,昆汀更上新台阶,2009-09-05 10:41:11,
https://movie.douban.com/subject/1438652/,馮呵呵,5.0,很流畅，布拉德皮特确实格格不入，太现代了。苏珊娜最后一刻动了恻隐之心，但在德国人撞开门那一刻就该知道，这个男人只是绅士的皮恶魔的心。,2023-03-12 13:20:53,
https://movie.douban.com/subject/1438652/,西宇,5.0,五星，全都给那个犹太女人。老实说：这部电影的黑色幽默很难受。,2010-12-11 02:03:31,
https://movie.douban.com/subject/1292328/,苏比,5.0,"在我最美好的时间,我最喜欢的人不在我身边。如果时间可以重新开始该多好。",2009-04-03 23:50:32,
https://movie.douban.com/subject/1292328/,UrthónaD'Mors,4.0,“每个人都会经历这个阶段，看见一座山，就想知道山后面是什么。我很想告诉他，可能翻过去山后面，你会发觉没有什么特别，回头看会觉得这边更好。但是他不会相信，以他的性格，自己不试试是不会甘心。”,2009-05-07 17:44:23,
https://movie.douban.com/subject/1292328/,影志,5.0,一个沙漠的后面是另外一个沙漠，一个人有烦恼是因为记性太好。“你越想知道自己是不是忘记的时候，你反而记得越清楚…当你不能够再拥有，你唯一可以做的，就是令自己不要忘记”,2009-04-25 16:31:38,
https://movie.douban.com/subject/1292328/,眠去,5.0,如果感情是可以分胜负的话，我不知道她是不是赢了，但我很清楚，从一开始，我就输了。,2008-10-21 08:14:39,
https://movie.douban.com/subject/1292328/,莫沂,4.0,还是最喜欢张曼玉在窗边那几段……,2009-02-24 12:27:02,
https://movie.douban.com/subject/1292328/,无敌的我,1.0,感觉全片都是爱，爱，爱，杀，杀，杀像是在读一个初中女生的写的烂俗小说。全是装腔作势的台词，和缺帧看的人头晕的打斗场面。甚至感觉没有一个好看的室内布景，好像所有的人物都脏兮兮的。实在有些欣赏不来。,2019-03-06 21:12:25,
https://movie.douban.com/subject/1292328/,巴喆,5.0,王家卫是借金庸的皮拍出了古龙的骨，在这里没有侠之大者，只有浪子、痴心女和大漠。　“风也未动，幡也未动，是人心自己在动。” 这漂浪的人生正如大漠一望无垠，在时间的灰烬中只想和你浪迹天涯，客死他乡。太喜欢陈勋奇的配乐《天地孤影任我行》：一去不返，一眼万年。8.6,2012-12-29 20:29:01,
https://movie.douban.com/subject/1292328/,幻影刺客,4.0,你以为谈的是武侠，其实谈的是爱情；你以为谈的是爱情，其实谈的是人生。,2010-09-19 00:54:28,
https://movie.douban.com/subject/1292328/,老鸡｜扶立,4.0,电影诗,2008-01-10 16:55:02,
https://movie.douban.com/subject/1292328/,寂地,4.0,"当一个人没有办法拥有的时候,最好的办法就是,让自己不要忘记....
因为这句话喜欢这电影.",2006-01-02 15:08:20,
https://movie.douban.com/subject/1292328/,流风揽湖,4.0,真不知道是王家卫完整了文青的矫情，还是文青的矫情毁了王家卫。,2013-09-21 20:41:29,
https://movie.douban.com/subject/1292328/,泪小鱼|念。,5.0,给我一坛醉生梦死酒。,2006-12-02 20:50:17,
https://movie.douban.com/subject/1292328/,趙小漁,5.0,已經好久沒有這麼NB的片兒出現了……我懷念那個NB的時代……,2008-05-04 17:49:08,
https://movie.douban.com/subject/1292328/,张熊熊,5.0,男的都在逃，女的都在等。等待是绝望的，因为身不由己。所以等的人，往往要比逃的人更有勇气。感情和武功不一样，没办法分出第一第二，在感情里较劲的人，其实从一开始就已经输了。回不去的白驼山，不过是心魔作祟作茧自缚，看到简单又直接的洪七，我也好妒忌。,2018-08-02 14:22:34,
https://movie.douban.com/subject/1292328/,朝暮雪,5.0,张国荣、林青霞、梁朝伟、张学友、张曼玉、刘嘉玲、梁家辉……再加上王家卫，这阵容无敌了。,2013-01-20 13:05:50,
https://movie.douban.com/subject/1293323/,战国客,4.0,那个从未露面的老爷真是设计巧妙~~,2008-03-02 22:17:09,
https://movie.douban.com/subject/1293323/,momo,3.0,不太喜欢这种单纯描述一个人怎样被“封建礼教”玩坏的过程的电影，主题一开始就很明显，过程也比较平淡没啥惊喜，除去牛逼的电影拍摄手法，牛逼的配色，牛逼的演员之外，这种电影拍的意义是啥？,2016-07-28 12:46:14,
https://movie.douban.com/subject/1293323/,露水十一,5.0,以前的娱乐活动还是少，才有了大红灯笼的悲剧。换这会一个太太给台电脑上个网。谁管你老爷来不来啊,2011-08-09 18:08:20,
https://movie.douban.com/subject/1293323/,bird,5.0,张艺谋没给最大的爷一个正脸镜头，这才是谋子最棒的片。,2014-05-16 23:14:25,
https://movie.douban.com/subject/1293323/,胡克,4.0,这片之后让我对总是满脸笑意过分热情的各种阿姨十分抵触,2007-04-14 10:47:50,
https://movie.douban.com/subject/1293323/,松如,3.0,爱何赛飞,2008-02-15 11:22:38,
https://movie.douban.com/subject/1293323/,彌張,5.0,太爱那悲凉的气氛了。尤其是清晨三太太在屋顶唱戏，美到极致了！,2009-06-08 11:15:21,
https://movie.douban.com/subject/1293323/,shininglove,5.0,大雪纷飞没古城，深墙大院要掌灯。三妻四妾死人井，疑是红颜殒葬声。,2015-07-26 02:37:10,
https://movie.douban.com/subject/1293323/,Ragdoll™,4.0,大太太甘于沉寂二太太活得太累三太太通透了了仍是戏散曲终空繁华一场四太太清高拿劲儿迫从流俗不知道自己想要什么想要了又止于落目该出招时不出招不该出招瞎得瑟害人害己纠结矛盾不知惜命疯有可缘 雁儿最可怜 心比墙头瓦高命比灯笼纸薄 败在倔强毁在看不开 深宅大院未必封建云云 不过缩影尘世冷暖罢了,2010-12-14 11:37:16,
https://movie.douban.com/subject/1293323/,洗头油|盖盖儿,5.0,以前说“有人管是一种福气。”估计现在说“有人日也是一种福气。”应该没有人不答应。院里的人所有的高潮都被两个字——锤脚所隐喻了。个人认为这是张艺谋艺术成就最高的一步，无论是从画面、配色、故事构架上来讲都堪为经典！挂灯笼的那个镜头好侯孝贤，后来发现监制就是侯总的哇~,2009-09-13 16:26:17,
https://movie.douban.com/subject/1293323/,SASKIA,4.0,小時候，你看電影，只是看，很多電影，你長大后，應該再看一次。,2012-08-26 02:07:52,
https://movie.douban.com/subject/1293323/,Ocap,5.0,私以为这就是一部真正的中国恐怖片，“封建”二字即其心脏。前三分之二尚有扭捏，不料最后开挂，完美的镜头调度与变味的京剧乐里应外合，把一切推向真相解放与心理失控的双重高潮，就此羽化登仙。这是我第一次感受到张艺谋超脱国师之名、作为世界级导演的疯狂。比《活着》牛逼，不出意外是他巅峰之作。,2017-03-07 23:38:13,
https://movie.douban.com/subject/1293323/,同志亦凡人中文站,4.0,工整对称的画面美学，本身即像封建宗法所谓的规矩。 符号隐喻多得不寒而栗。国师那时的叙事真是简洁啊，好多内容直接就用红灯笼和梆子声交代了。,2014-05-26 16:13:19,
https://movie.douban.com/subject/1293323/,Dolores,5.0,张艺谋颜色运用的巅峰之作。,2008-08-06 17:53:54,
https://movie.douban.com/subject/1293323/,林||我们谈什么都像谈死！,4.0,捶脚那个性寓意太浓了。监制是侯孝贤。,2009-05-16 14:33:10,
https://movie.douban.com/subject/1291844/,Dr.Moth,5.0,伙计们~还有什么比这个更棒的?,2008-07-05 07:55:43,
https://movie.douban.com/subject/1291844/,小海,5.0,这是在1991年啊，重复，这是在1991年啊！,2016-03-16 22:49:56,
https://movie.douban.com/subject/1291844/,战国客,4.0,少见的超越首部的续集，动作片中的经典~~,2008-06-24 22:27:48,
https://movie.douban.com/subject/1291844/,Nakedself,5.0,金属狂躁！！！T1000的空前绝后在于一个机器人居然真的具有妖气。,2006-05-17 16:02:10,
https://movie.douban.com/subject/1291844/,蜉蝣,4.0,液态机器人的创造者叫戴森，所以脑袋就经常被轰成中空的圆形。（胡扯==,2019-02-03 16:17:03,
https://movie.douban.com/subject/1291844/,贾斯汀,4.0,液体机器人好帅,2007-08-23 16:30:42,
https://movie.douban.com/subject/1291844/,酸辣小星星,4.0,最大的光芒，就是这个肌肉发达不苟言笑的机器人学着人类勉强的挤出一丝微笑，还有最后沉入沸腾钢水炉里伸出的那只翘着大拇指的手。有思想的机器人，可以让人感动到泪流满面，但仍能学到人类的贪婪狡诈，这是个矛盾。所以在温情下，我隐隐的看到有思想有感情的机器人所带来的未来的恐惧。,2010-09-26 11:26:54,
https://movie.douban.com/subject/1291844/,草威,4.0,比3强太多了,2008-04-30 14:01:01,
https://movie.douban.com/subject/1291844/,朝暮雪,5.0,"影史少见的第一部就足够经典，续集还能超越第一部的电影。
《终结者1》中，约翰·康纳将里斯传送到过去；
里斯又和莎拉·康纳生下约翰·康纳，形成一个闭环。
《终结者2》也是如此，正是天网将T-800传送到过去，才让人类得到终结者的芯片，从而得到灵感发明了天网，互为因果。
所以他们要找到迈尔斯·戴森，打破这个循环。
迈尔斯·戴森在平行宇宙是发明天网、间接毁灭世界的罪魁祸首，在这个宇宙却成了以生命为代价保护人类的英雄。
约翰·康纳对母亲的态度的转变也让人感触颇深。
他一直以为母亲是疯子，是失败者。
直到有一天，他发现母亲说的一切都是真的。
天网将T-800的中央处理器设为只读，防止他产生思想。
这样一个没有感情的杀手，竟然愿意通过终结自己，换来世界和平。
谁说机器不能有人性？
烈焰中竖起大拇指的镜头堪称影史最震撼瞬间之一。",2012-08-18 02:03:39,
https://movie.douban.com/subject/1291844/,Mr. Infamous,4.0,作为续集，能比圆满的前作更进一大步，很不寻常。故意踩着反差点设置的桥段，放大了被宿命阴影笼罩的命途。煞费苦心的动作编排，放到当下也难超越。能够想象当年的观众面对卡梅隆的特效创举，有多少惊叹。最细腻的地方，是让一个身为后辈的机器人，不仅学到了人的价值，而且有了父亲的影子。四星半。,2019-10-20 23:41:57,
https://movie.douban.com/subject/1291844/,天蝎小猪,5.0,终结者三部曲中最经典的一部,2007-09-13 17:03:10,
https://movie.douban.com/subject/1291844/,xjxiidjsns,5.0,I'll be back,2008-10-20 10:23:09,
https://movie.douban.com/subject/1291844/,AMY,4.0,我看的还是录像带呢，并且很生气，为毛好人就必须都是落后武器，你看坏人打坏了人家自己就修复了根本没胜算嘛！小孩聪明起来也挺吓人！,2013-09-08 22:27:05,
https://movie.douban.com/subject/1291844/,冰红深蓝,5.0,"詹姆斯卡梅隆的巅峰之作,永远的科幻经典。1.传统模型和化妆特效为主，电脑CG为辅；2.创意十足的最强反派：T-1000；3.施瓦辛格最好的表演；4.兼具动作片的爽快、科幻片的气魄与哲思、喜剧片的爆笑和文艺片的温情；5.机器人学习情感,以机器反思人性,揭示人的自毁倾向；6.""点赞""一幕至为感人。（9.5/10）",2015-06-09 17:36:42,
https://movie.douban.com/subject/1291844/,托尼·王大拿,5.0,宿命的终结，伟大不仅在于超越时代的特效。,2010-10-10 17:15:45,
