movie_url,reviewer,rating,content,comment_time,sentiment
https://movie.douban.com/subject/1297630/,九尾黑猫,5.0,看到最后眼泪哗哗。。的惊悚片。。。,2008-05-01 02:00:43,
https://movie.douban.com/subject/1297630/,Brasidas,3.0,一开始看以为是心理片，看了一半失望的发现是老套的鬼片，看到最后惊奇的发现原来是鬼心理片，晕~~,2009-10-06 22:20:57,
https://movie.douban.com/subject/1297630/,大头绿豆,4.0,还好我没知道结局就看了。,2005-09-12 20:17:22,
https://movie.douban.com/subject/1297630/,李九弟Jody,5.0,四次情节升华：第一次是Cole帮助死去的小女孩如愿，代表与自己和解；第二次是Cole拔出石中剑，代表与同龄人和解；第三次是告诉妈妈真相，代表与家人和解，而妈妈也与自己的妈妈和解。第四次，也就是全篇最精彩的一笔，即Mike与妻子以及自己的和解。那些正常世界无法言语的，只能透过非正常的世界告知。,2015-07-24 23:52:42,
https://movie.douban.com/subject/1297630/,欢乐分裂,3.0,小孩的眼神真忧郁，打着恐怖片名头的温情片。,2013-02-04 16:29:01,
https://movie.douban.com/subject/1297630/,我们高处见,5.0,小孩和妈咪的那一段结局 真感人,2009-12-14 15:14:27,
https://movie.douban.com/subject/1297630/,桃桃林林,4.0,反转王加催泪王,2010-01-09 20:23:17,
https://movie.douban.com/subject/1297630/,Kaito,4.0,又是一部以结局见长的电影,2006-08-02 18:32:54,
https://movie.douban.com/subject/1297630/,cassidy,4.0,这小孩太正了！,2008-12-22 02:03:19,
https://movie.douban.com/subject/1297630/,Doublebitch,5.0,爱竟然成了本片最大的悬念,2010-08-11 15:31:03,
https://movie.douban.com/subject/1297630/,灰色堡垒,3.0,其实很一般的一部电影，也就是最后十分钟比较好。虽然惊悚部分是为了误导观众，但是用的都是比较低级的吓人方式，我觉得这个地方完全可以处理得更好的。接下来这句话是剧透:其实男主角不知道自己死了不太可能，除非他不需要和更多的人交流。,2016-09-10 20:26:38,
https://movie.douban.com/subject/1297630/,第五季,3.0,"结尾的反转和情感释放做得还不错，但全片除了几个比较套路的吓人桥段外，信息量低得令人发指，全是铺垫，没有推进。前半段就是小男孩一直很反常，中间揭示男孩能看到鬼，后半段就变成小男孩一直遇到鬼，循环往复，除了害怕什么也不做。
按理来说前半个小时铺垫就已经够充分了，就该揭示男孩能看到鬼，后面不断推进剧情，跟鬼接触，尝试解决问题。
但明显导演没有足够的内容填充篇幅，按照正常推进，可能一个小时就讲完了，于是他开始从不同角度切入男孩的遭遇，但翻来覆去讲的就是同一件事啊，结果整整两个小时真的推进剧情就只有中间和结尾这两次。
还是那句话，你就算有再漂亮的结尾，也不值得让观众忍受两个小时的无聊。",2022-05-31 11:32:13,
https://movie.douban.com/subject/1297630/,文泽尔,4.0,最意外的结局，只有电影能够很好地表达。其中较恐怖的镜头大概是床下看到鬼娃...最悲的画面是布鲁斯威利斯发现自己背上都是血，原来是只看到了自己想看到的，在无意中反而帮助了那个有鬼眼的孩子。个人觉得比《小岛惊魂》要好，但是那是基德曼演的，也有加分了。算一个类型吧,2007-09-19 22:48:41,
https://movie.douban.com/subject/1297630/,掀桌超人,4.0,...可惜已经看过《小岛惊魂》了...太早猜到了结局...而且漏洞多啊~,2007-01-24 17:32:03,
https://movie.douban.com/subject/1297630/,7酱™,4.0,这孩子的眼睛太美了。,2012-02-10 17:08:39,
https://movie.douban.com/subject/1296339/,大头绿豆,5.0,两个人在试听间里听爱情歌曲的那一段，局促的空间里，想看对方，又有些矜持，目光刚一接触就赶紧离开，那么一段长长的时间，很好。餐厅里互打电话。对话总是很聪明。“很多人结婚的理由比这还少。”,2006-09-23 14:47:17,
https://movie.douban.com/subject/1296339/,ふふちゃん,5.0,当年抱着打不开字幕的盗版碟一句一句听写下来台词，一遍一遍读得爱不释手以至烂熟于心，然后我裸考雅思就7分了。。。,2012-07-05 08:05:08,
https://movie.douban.com/subject/1296339/,眠去,5.0,你之前提到过以后几年的光景，一对夫妻会开始厌恶对方，对彼此的一举一动都了如指掌因此而感到厌烦，我想我会有相反的发展，我对一个人越是了解就越是能真正的去爱他，他会梳某种头发，他会穿哪件T恤，他在某种场合一定会讲的故事，我相信那会是我爱一个人最真实的境界。,2008-02-08 22:11:48,
https://movie.douban.com/subject/1296339/,暖鱼,5.0,全是对白的100分钟，能让你一点都不觉得沉闷，还泛起很多心思。当然是好片啦。,2008-03-01 00:35:37,
https://movie.douban.com/subject/1296339/,桃桃林林,5.0,一天的时限和异地两个因素得以让两人更无保留的展示和欣赏彼此的优点，而忽视彼此的缺点。才会有这么一场新鲜的，完全付出的浪漫故事。,2010-06-06 16:19:08,
https://movie.douban.com/subject/1296339/,苏比,5.0,难得几乎全部是对白的影片让人看的这么过瘾！,2006-10-26 19:42:07,
https://movie.douban.com/subject/1296339/,ζωήιδ,5.0,话唠爱情经典版本,2008-05-09 16:13:47,
https://movie.douban.com/subject/1296339/,影志,5.0,"（第二部台词）""从某种意义上来说，我所有的浪漫都在一夜之间消耗光了。我将永远不可能再有那种感觉了，就好像，那一夜不知道怎么引发了我的全部感情，我把这些感情都向你倾诉出来，而你却把它们都从我身边带走了…"" 这个夜晚，就是一生。“我彻底了解一个人时，我才会真正喜欢他”",2005-07-22 00:51:05,
https://movie.douban.com/subject/1296339/,海心,5.0,如此深爱，唯恐对方不爱自己，才在最后一刻说出，不希望就此分开永不再见。其实，我们所做的每一件事，都是为了让自己更加被爱，不是嘛？,2008-10-22 22:38:53,
https://movie.douban.com/subject/1296339/,susu/苏酱,5.0,看了以后，发现爱情的无辜。发现感情的突然。,2006-01-17 12:40:09,
https://movie.douban.com/subject/1296339/,同志亦凡人中文站,5.0,他说：我要拍一张照。接着他注视着她，就像要把她和整个黎明破晓印在脑海里。那些爱的小情趣...,2013-07-13 19:42:08,
https://movie.douban.com/subject/1296339/,吴花果,5.0,倆主角都太加分了！！黑胶碟店里那一幕真逗。。,2010-01-17 15:22:49,
https://movie.douban.com/subject/1296339/,Soda兰,5.0,我所能想象的可以存在的最好的爱情啦~！,2008-07-03 14:08:26,
https://movie.douban.com/subject/1296339/,Soul老师,1.0,超闷的泡妞对话,2009-01-03 00:28:42,
https://movie.douban.com/subject/1296339/,熊阿姨,5.0,缘分是个连绵词。,2008-08-10 13:19:57,
https://movie.douban.com/subject/1291990/,大头绿豆,5.0,"“从某种意义上来说，我所有的浪漫
都在一夜之间消耗光了...”",2006-09-25 22:59:01,
https://movie.douban.com/subject/1291990/,桃桃林林,5.0,他为她写了本书，她为他写了首歌。其实，他们都记得，每个细节。这部就是来还愿的，又是一个开放式的结局。我想这次他们应该不会错过彼此了吧。,2010-06-06 20:03:28,
https://movie.douban.com/subject/1291990/,荒也,4.0,最喜欢一起上楼梯那段，也是两小时话痨电影里唯一没有对话的一段，和九年前两人在视听室里一样，安静，尴尬，暧昧得浓厚。,2012-09-05 01:34:25,
https://movie.douban.com/subject/1291990/,南笙,4.0,最后的结尾，杰西坐在沙发上似笑非笑的看着塞林，他一定在想，这个女人太他妈可爱，可爱的想立即上了她，再娶她。,2012-01-06 23:29:25,
https://movie.douban.com/subject/1291990/,天亮天黑,4.0,浪漫邂逅，偶然错过，久别重逢，物是人非……祝你们最后上床了,2010-07-18 23:23:11,
https://movie.douban.com/subject/1291990/,眠去,5.0,她瘦了。好爱她那件黑色小衫，后背开襟。只是从她拥抱他开始，眼泪就往下掉,2007-09-15 08:17:01,
https://movie.douban.com/subject/1291990/,苇间疯,5.0,走啊说啊走啊，与一个能从婚姻、政治和理想谈到吹箫、快感和高潮的女人。整个过程，如Deja Vu，却又具象得令人发懵。回忆奇异飘渺，我会用三年的时光无间断地想念一晚上的事，却不愿用一晚上的时间去思索这三年中发生过什么。,2010-09-01 20:38:19,
https://movie.douban.com/subject/1291990/,亚比煞,4.0,欲买桂花同载酒，终不似，少年游。,2012-02-27 07:41:02,
https://movie.douban.com/subject/1291990/,红发安,4.0,好的不得了的对白,2006-02-18 11:10:52,
https://movie.douban.com/subject/1291990/,欢乐分裂,4.0,2018年5月12日第三次重温。面容略憔悴的他们大谈政治经济以掩饰慌乱，说着无关紧要暗暗焦虑时间的流逝；可是车内的哭诉和家门前拥抱，还有那首歌，真的那么痛，那么无法抹去，“你”只不过已成为“爱”的抽象名词，终生和记忆捆绑。在语无伦次的的玩笑里，现实的冷峻逐渐渗透，眼神确认爱情的存在。,2013-07-14 22:37:59,
https://movie.douban.com/subject/1291990/,D I D A,5.0,这是我看过的关于男女相遇相爱最美好又最清醒的电影。,2010-02-16 01:04:13,
https://movie.douban.com/subject/1291990/,林||我们谈什么都像谈死！,5.0,如镜子一样的台词,2006-11-03 10:06:48,
https://movie.douban.com/subject/1291990/,影志,5.0,"“回忆本来是非常美好的，只要你能让过去的都过去”、“当你年轻的时候，你会相信你会认识很多人，但后来你才发现能交流的人其实很少” 九年后，一切从未改变。Celine: ""Baby, you are gonna miss that plane"". Jesse:"" I know...""",2007-11-22 03:04:38,
https://movie.douban.com/subject/1291990/,黄青蕉,4.0,大家花了10年时间来面对一点也不浪漫的现实生活……两部片子镜头切换的时候听到的全是胶原蛋白流失的哗哗声=  =,2012-03-12 18:54:06,
https://movie.douban.com/subject/1291990/,起床，吃饭,5.0,能把两个人一直在叨叨的戏调度得这么好，层层推进的节奏把握得当，真是了不起。两个人的表演炉火纯青，一开始的互相闪躲、欲说还休，到后段的互相怜惜和自怜都拿捏得非常细腻，这片子好看。,2013-06-10 10:49:19,
https://movie.douban.com/subject/1787291/,一株🍀香菜,5.0,是嘲讽吧——你以为人生要完了的时候它还在继续，你以为人生可以重新开始的时候，人生已完。,2012-09-10 20:45:15,
https://movie.douban.com/subject/1787291/,张天师,5.0,她不明白人生失败的根源就是全身心地投入舍弃自尊来博得并不值得拥有的所谓爱,2009-12-14 21:10:55,
https://movie.douban.com/subject/1787291/,吴花果,4.0,"""小时候,谁都觉得自己的未来闪闪发光,不是吗 　　但是一旦长大,没有一件事会遂自己心愿"" 　　 　　她总是想着办法，即便是些常人看起来怪异可笑的办法来面对不太公平的生活遭遇． 　　 　　看得我真他妈压抑. 　　我就是无比恐惧自己的生活会变成这个样子 　　导演和编剧把我对我生活的梦魇般的臆想变成了胶片",2007-04-08 15:21:18,
https://movie.douban.com/subject/1787291/,战国客,4.0,她只是怕寂寞……,2009-10-11 21:46:34,
https://movie.douban.com/subject/1787291/,Carson,5.0,"用喜剧的手法来拍一部悲剧
你会发现最后笑得前仰后合
而眼里却挂满了泪水",2007-06-07 13:32:05,
https://movie.douban.com/subject/1787291/,▲,3.0,到底好看在哪，这样的人生不都是她咎由自取么。,2011-02-13 15:14:08,
https://movie.douban.com/subject/1787291/,半袖,5.0,松子的生命力真顽强，每次说着“我觉得人生完了”，但是又都站了起来，当然，那时候她多么年轻，还有时间，还有爱。可惜正常的人生还是可望不可及，无非想被爱和爱人，但是不止寡情会辜负人，浓情同样也会。她总是在忍受，即便挨打，也还是要坚持在一起，留着希望，也许这也是一种方式的被重视吧，聊胜于无。是呀，为了被重视，她不断的去讨好别人，用鬼脸、用身体、用爱，但是那雪地上的一击，任谁都会被打垮吧，所以她不再反抗了，对人生逆来顺受，没有人可以相信，善良终于被挥霍完毕了。,2009-01-26 20:41:28,
https://movie.douban.com/subject/1787291/,寂地,5.0,这个故事是对“少女情怀”赤裸裸的嘲讽！,2010-01-10 22:49:17,
https://movie.douban.com/subject/1787291/,林||我们谈什么都像谈死！,5.0,明明是一个辛酸又残忍的故事，却拍得像童话一样漂亮，看的时候会笑，可看完却泪流满面，这种感觉我不喜欢。,2007-02-20 22:05:52,
https://movie.douban.com/subject/1787291/,原来是西门大嫂,4.0,生而为人对不起不是关键，不是该如何爱人的问题也不是该在乱世下如何生而为人的问题。因为永远怀着自以为的爱人的方式和错误的善意才是松子“被嫌弃”一生的杯具的源泉，临死前替路人中学生而进行的反抗才是她人生中第一次真正的勇敢。,2008-01-30 18:16:12,
https://movie.douban.com/subject/1787291/,城南草木生,5.0,但是她说，我要跟着他，就算下地狱，那时候真美。太宰治说：难道纯真无暇的信赖之心也算是罪过吗？,2009-11-01 22:10:42,
https://movie.douban.com/subject/1787291/,小米=qdmimi,4.0,像吃了朵过敏的花,2009-04-23 22:30:29,
https://movie.douban.com/subject/1787291/,Doublebitch,5.0,【就算被打，也比孤独一人好】如果单拎出一段来看，一定会被浓烈的色彩、童话般的氛围和OST给骗了，其实这是一个在讲述“破碎”的故事，为了取悦别人松子不断的付出着钱财肉体灵魂乃至一切，可生活的变故却让她不断的破灭破灭再破灭，但她还是一次次站起来了，为松子鼓掌，操他妈的生活。,2010-05-12 17:13:04,
https://movie.douban.com/subject/1787291/,littletwo,4.0,蠢女人。,2008-09-28 17:02:08,
https://movie.douban.com/subject/1787291/,一湄,5.0,如果上帝像姑姑一样让人欢笑，给人打气，爱别人，自己却总是伤痕累累，完全不擅打扮，傻到透顶。如果上帝就像姑姑那样，我倒愿意信仰他。,2011-03-12 13:25:26,
https://movie.douban.com/subject/10533913/,Sophie  Z,4.0,不止是卖萌的画面和天马行空的想象力，看完电影后会重新审视自己的情绪，记忆，甚至梦境。BingBong消失的时候我哭得和Toy story3结尾时一样……,2015-06-24 11:48:30,
https://movie.douban.com/subject/10533913/,桃桃林林,4.0,好看，想不到一个动画片竟然看得我老泪纵横，从头到尾多处泪点。并不是说有多悲，而是从心底的感动。它会唤起你诸多的回忆，那些亲情与爱，难忘（或已经忘记的）回忆瞬间，一切都是这么真实又细腻，又是在这么一个充满想象力的故事基础上呈现。最终仍是成长与告别。真是服气。,2015-10-06 13:01:43,
https://movie.douban.com/subject/10533913/,陀螺凡达可,5.0,皮克斯第一部没有反派的动画也是其最大胆的作品。整部影片在给孩子看的低龄冒险故事之下，满是只有成年人才能体会到的源自生活的非凡想像力和创造力，核心记忆，个性小岛，抽象空间，造梦制片厂，潜意识监狱，遗忘深渊... 而一如既往的欢笑与感动更使之成功挤进皮克斯TOP之列。,2015-05-27 06:43:07,
https://movie.douban.com/subject/10533913/,蜜瓜,4.0,看到妈妈的大脑后不禁想是不是到了一个年纪，sadness就会替代joy的主导位,2021-11-21 19:04:27,
https://movie.douban.com/subject/10533913/,谋杀游戏机,3.0,戛纳首映笑疯，放完全场欢呼，但抱歉我真的吃腻皮克斯这口了，一次都笑不出来。不说跟无敌破坏王有很多雷同，把不同情绪拟人化然后让它们打架这idea一点也不新鲜好么，人设奇丑无比，格局又小主题又无聊，好莱坞越来越爱生产瞎闹抑郁症的熊孩子了。谁来救救动画片的想象力？,2015-05-18 22:41:23,
https://movie.douban.com/subject/10533913/,木卫二,4.0,转校故事多。本质上还是跟玩具总动员3讲的成长与失去一个道理，不同的玩具变成了颜色不同、Home Video性质的记忆球。人生当然不是单纯的Joy Story，混合球才是成长的标志物。要讲的事情其实很琐细，正如一滴泪你也可以当它微不足道。但是，如果你记得那滴泪，它就会变得很重很重。,2015-10-07 00:20:53,
https://movie.douban.com/subject/10533913/,匡轶歌,4.0,年老太可怕了。大量失活因而灰败湮灭的记忆，和一座座相继塌方的岛。有的岛得以再建，而有的再也不。“情感是不能辞职的”，这道理多简单，但我们的文化却致力于让忧伤和愤怒缺席，为此不惜假装快乐来做掩饰，还长期污名化它们，称它们为“负能量”。,2020-12-28 19:19:48,
https://movie.douban.com/subject/10533913/,翻滚吧！蛋堡,5.0,果然想象力爆棚！最惊喜的倒不是五种情绪的互相作用，而是对影响性格与情感的个性之岛、核心记忆、抽象思维、造梦工厂影像化的呈现。记忆废墟的设定太催泪了，那些被遗忘的曾经和所有崩坏的岛屿，就是我们成长的代价。,2015-07-05 12:17:32,
https://movie.douban.com/subject/10533913/,私享史,3.0,身为专业人士，我只能说本片是一部很好的心理学科普作品。但问题恰恰在于，由于它太过拘泥于科学上的正确，其实已经没有给想象力留出太多余地。至于非专业人士普遍给出想象力天马行空这样的赞美，恰恰说明了科学发现之旅本身就是人世间最瑰丽的创造，而艺术需要做的，是比科学走得更远。,2016-03-24 16:15:36,
https://movie.douban.com/subject/10533913/,皮革业,3.0,正片只够给两颗星，拿猫狗打岔的彩蛋值一颗星。故事和世界观都不怎么吸引人，中间睡过去一段，脑细胞世界的人设丑爆了，估计玩具都不好卖。皮克斯一直在退步，而且幅度越来越大，感觉动画片快出现革新了。,2015-05-19 03:53:32,
https://movie.douban.com/subject/10533913/,同志亦凡人中文站,5.0,当有天我们会为快乐的回忆流下眼泪，那种笑中有泪的感觉就是长大啊。本质上只是一个儿童故事，但皮克斯的想象力让人叹为观止，尤其是构造出一个妙趣横生而又严谨有序的脑洞世界，看完后好想扒看每个人的脑内呀！！！,2015-06-14 12:46:05,
https://movie.douban.com/subject/10533913/,凌麦儿,5.0,那时你第一次明白人生不只由欢乐主导，第一次了解万物皆有反面，第一次忘却曾经觉得重要的记忆，第一次在无知无觉中送走曾经无比重要的成长点滴。第一次接受残缺，第一次懂得如何抱着怎么都会有的不完美继续小心翼翼走下去。令人赞叹的主题，毫不拖沓的情节推进，永不让人失望的皮克斯。,2015-07-24 00:52:33,
https://movie.douban.com/subject/10533913/,朝暮雪,4.0,"一个类似《玩具总动员3》的故事，哭着和过去挥手告别。
原来最让人难过的不是难过本身，而是遗忘。难过不可怕，因为难过，父母朋友去逗莱莉开心，而那些遗忘的事情被扔下悬崖，然后消失，仿佛从没存在过。
莱莉忘了和父母去森林远足，忘了在后院玩耍，忘了小时候趴在地上画画，忘了自己会讲故事，忘了用锅碗瓢盆演奏，忘了冰棒……
正如你忘了小时候的梦想，忘了你关系最好的同学，忘了和好朋友一起打游戏，忘了和男（女）朋友一起旅游，忘了自己曾经也是一个乐观快乐阳光的人。
你是一个经历丰富的人，你经历了酸甜苦辣，尝尽人生百味，但是你忘了，就像掉下悬崖的冰棒，永远回不来了。",2015-07-19 01:13:40,
https://movie.douban.com/subject/10533913/,艾小柯,4.0,十分动人，各种情绪的互动和小女孩的行为关联都解释地异常清晰，这其中勇气、关爱、自我牺牲这些Pixar一贯的主题风格再次得到了统一发挥，温馨感人。唯一的批评在于在情绪拟人化的过程中每种情绪又再有情绪，像分子原子的关系似的，没有被特别解说清晰。,2015-07-27 13:19:42,
https://movie.douban.com/subject/10533913/,Peter Cat,3.0,3.5，使得影片这个脑洞成立的科学基础是某种意义的“心理主义”；但正如心理主义广受诟病把人的复杂情绪概念化、简单化一样。抛开这个设置，影片两条线索都很弱。一边是芝麻大且断裂成长小事；另一边则是模式化诸“性格”俗套历险记。胜在俏皮的台词和略鸡汤growth pain.,2015-06-27 04:43:23,
https://movie.douban.com/subject/1309055/,花花,5.0,其实与原著相差挺大，但是记忆里第一次窝在被窝里看到赫敏走下台阶的那刻惊艳永远不忘。凭着这个都愿意给5星,2018-05-19 22:42:55,
https://movie.douban.com/subject/1309055/,Neroat,5.0,哈利波特系列最喜欢的一部，剧情最吸引人的一部。另外，克鲁姆很迷人。一如既往地爱着罗恩。,2014-11-17 09:38:33,
https://movie.douban.com/subject/1309055/,彩戏师,4.0,不管是书还是电影，火焰杯都是最好看的,2009-08-03 12:35:01,
https://movie.douban.com/subject/1309055/,和风莫吉托,4.0,感觉拍得最差的一部。初三在影院看完后你还找我借了书，记得不隔天上课时你捧着那本漂亮的绿皮书向后侧过身子指着描述穆迪假眼睛的那段对我笑得合不拢嘴。你让我多想亲你你知道不？,2011-03-15 23:46:15,
https://movie.douban.com/subject/1309055/,遇见彩虹🌈,4.0,剧情忘记了。赫敏越来越漂亮了，然后那两位越来越。。。,2018-04-17 15:23:13,
https://movie.douban.com/subject/1309055/,Nakedself,5.0,英国人把冒傻气的哈四演绎成了绝妙的青春戏剧，三人组的吵架，亲密得让人不好意思起来。而我最喜欢纳威。,2006-05-17 15:59:44,
https://movie.douban.com/subject/1309055/,信电影得永生,4.0,这一集真心不错，青春期对异性的朦胧感觉切入，男生女生之间微妙的心理变化。波特接受挑战，内心开始成长。伏地魔复活，黑暗来临。好戏刚刚开始。片子还是感觉长，但因比较细腻，所以没那么无聊，说实话比赛好没劲儿，还好又节省的部分，从第三个比赛才开始紧凑起来。三星半,2013-10-01 21:24:16,
https://movie.douban.com/subject/1309055/,全都是风,4.0,每次看到第二轮比赛的时候哈利的珍宝是罗恩都笑翻了过去！,2014-06-11 23:01:25,
https://movie.douban.com/subject/1309055/,金黄的悬铃木属,4.0,开头的学院出场让我好不适，女孩们“风骚”的出场，男孩们“阳刚”的出场。四人里芙蓉总是最先淘汰,2023-12-27 18:10:46,
https://movie.douban.com/subject/1309055/,451½°F™,4.0,位于「哈利波特宇宙」中段的第四部也是从儿童轻喜剧冒险类转向青年成长阵痛向的关键点，伏地魔回归 / 哈利波特首次面对关键角色死亡，都是下阶段的伏笔和引线，英国演员群贡献了惊人的龙套群——从大卫田纳西到青葱时代的帕丁森。,2007-12-16 18:24:42,
https://movie.douban.com/subject/1309055/,tavico,5.0,目前为止这部最好看，不过可以想象书应该更精彩，尤其是斗龙那里,2009-07-26 16:11:05,
https://movie.douban.com/subject/1309055/,齐木楠雄,5.0,最喜欢这一集的魁地奇大赛,2016-10-21 15:27:11,
https://movie.douban.com/subject/1309055/,同志亦凡人中文站,3.0,发型和服装交给演员自己乱搞的结果...,2012-07-20 19:52:58,
https://movie.douban.com/subject/1309055/,樹一,5.0,舞会上赫敏出场那一瞬间太太太太惊艳了！！！三强争霸赛也有诸多亮点，虽然这是进入黑暗基调的起点..,2011-09-02 00:34:53,
https://movie.douban.com/subject/1309055/,沉默的小皮,5.0,这一学年，学会了斗龙，学会了邀请女孩跳舞，学会真正面对死亡,2024-09-27 20:22:39,
https://movie.douban.com/subject/1395091/,老阿飞—故园,4.0,谁说今敏不牛b我跟谁急,2006-03-15 03:35:48,
https://movie.douban.com/subject/1395091/,有未始有始也者,4.0,強姦戲可以理解，拍裸體寫真就絕對是敗筆（雖然是留美發瘋的關鍵），這樣一來未麻的演員定位就有問題了，到底是實力派呢？还是三級片明星呢？,2007-01-23 02:54:59,
https://movie.douban.com/subject/1395091/,JOJOORC/Z,4.0,边看边起鸡皮疙瘩，但看到结尾为什么觉得很励志……电影海报是神作,2007-05-28 00:02:22,
https://movie.douban.com/subject/1395091/,托尼·王大拿,5.0,达伦，你到底从今敏那里偷了多少灵感，这和《黑天鹅》的设定有很多相似之处啊！镜子的割裂，心理暗示，散碎的剪辑，真他妈牛逼。,2011-04-24 14:15:26,
https://movie.douban.com/subject/1395091/,易老邪,5.0,片子结尾将一切坐实为留美所为不能不说有丝遗憾，其实我个人更赞赏影片60多分钟时的那个剧情构思和说法，即，之前所发生的一切只是一个名叫高仓阳子的平凡女子的人格分裂，把自己幻想为偶像歌女雾越未麻，把自己不堪回首的遭遇幻想成在演戏，藉此得以解脱。,2010-11-02 23:06:44,
https://movie.douban.com/subject/1395091/,如花就是小妖,5.0,好的剧本就是就算你猜到了结局也猜不到全部,2009-12-15 13:50:33,
https://movie.douban.com/subject/1395091/,翻滚吧！蛋堡,5.0,看今敏解读，他自己提到《梦之安魂曲》里浴室镜头的模仿：“什么致敬，明明就是抄袭！那个坐在浴缸里的女主角就是詹妮弗·康纳利。后来我还和她坐过同一架飞机，结果她在头等舱，我在经济舱。”哈哈哈哈哈哈,2015-07-08 00:13:12,
https://movie.douban.com/subject/1395091/,Rivers,4.0,梦境 现实 虚幻 穆赫兰道的感觉,2010-10-11 09:57:03,
https://movie.douban.com/subject/1395091/,昏金暗玉,5.0,想想看这才是1997年的动画电影！今时今日很多真人电影仍然无法比拟它的用心良苦、诚意、和所达到的效果。为了扑朔迷离，今敏用尽心思。,2010-08-15 15:41:59,
https://movie.douban.com/subject/1395091/,Doublebitch,5.0,这绝逼不是给小孩子看的动画,2010-11-15 14:33:05,
https://movie.douban.com/subject/1395091/,Lan~die,4.0,惊艳，这片子夏天看可以降温。,2008-04-29 23:15:57,
https://movie.douban.com/subject/1395091/,同志亦凡人中文站,5.0,惊悚得头发梢都立起来了，今敏就是动画界的大卫·林奇啊！虚实切换得让人叹为观止～,2015-05-17 17:46:41,
https://movie.douban.com/subject/1395091/,momo,4.0,男人认为摧毁一个女人的精神，不是强奸就是裸照，把身体羞耻通过镜头刻进女人脑海。反观影视作品里被摧毁的男人，丢工作、家庭破碎、身体残缺……却很少有关于身体的性侮辱。剧情和画风不错，但我不喜欢大肆渲染的强奸戏和裸摄。未麻作为偶像和演员，定位都绕不开男凝。结局一般，虽然冠以自我成长的主题。不会看第二遍。,2023-10-15 19:33:48,
https://movie.douban.com/subject/1395091/,牧三洵,5.0,表现人物扭曲的方式：眼距加宽。,2022-11-24 13:08:50,
https://movie.douban.com/subject/1395091/,游牧人,,《黑天鹅》《梦之安魂曲》轮番借鉴本片。在日本做idol真是不容易，总是在理想和现实中挣扎，被大量地消费色相，想起了也曾被剥削过度的天地真理、冈田有希子、南野阳子、酒井法子、小泽夏希、宫泽理惠和泽尻英龙华……也许这样的悲剧还会一代接着一代地进行下去,2014-08-04 04:34:30,
https://movie.douban.com/subject/1291999/,根,5.0,看旧电影最无法跨越的逻辑障碍：金城武怎么可能会被甩！梁朝伟怎么可能会被甩！这不是渎神吗！,2016-12-13 21:09:45,
https://movie.douban.com/subject/1291999/,児童症×,4.0,"一个人哭了，你给纸巾他就行； 
　　但如果一间屋哭了，你就要做很多事情。",2009-09-17 20:27:33,
https://movie.douban.com/subject/1291999/,所有团的团长,3.0,挺想知道如果这电影不是王家卫+梁朝伟+王菲+林青霞+金城武，一样的表演、台词、镜头 ，会不会被人喷出来翔？,2013-01-19 19:25:22,
https://movie.douban.com/subject/1291999/,Scarrie,4.0,"那时她还被叫做王靖雯,小鹿様闪烁的眼神,细痩无邪的身体,疯狂的暗恋也不过是纯真执着的本能",2010-08-15 20:17:50,
https://movie.douban.com/subject/1291999/,宋阿慕,4.0,这部片里的王菲和金城武都还是他们最光芒万丈的时候.,2008-02-19 15:00:00,
https://movie.douban.com/subject/1291999/,米粒,4.0,唉！装逼文艺青年必看，从台词到镜头，掉帧什么的，哎哟~~~骚！托尼梁制服诱惑受不了啊，原来那么多文艺青年的台词都是这里来的，连周星驰那句都是。。。。- - 那个时候的王菲（还叫王靖雯）和金城武都像虾饺一样白嫩可爱。音乐好听呀。,2011-09-08 10:08:48,
https://movie.douban.com/subject/1291999/,老袁,5.0,重新看了一遍重庆森林。想知道金城武为什么可以连吃三十罐凤梨罐头加四份厨师沙拉薯条汉堡而不胖。因为早上六点起床跑步吗？,2016-12-28 00:37:09,
https://movie.douban.com/subject/1291999/,文泽尔,4.0,城市里的现代童话..加州住着不同的人，流泪的房子和变胖的香皂,2008-03-08 22:09:40,
https://movie.douban.com/subject/1291999/,寂地,5.0,最喜欢王菲一边开着水龙头一边说因为下雨没有办法交电费.还有那个 加洲梦的音乐.,2006-01-02 15:10:17,
https://movie.douban.com/subject/1291999/,今天小熊不吃糖,5.0,我想和梁朝伟演的那个633谈恋爱……太帅了太帅了！！,2008-09-15 17:04:40,
https://movie.douban.com/subject/1291999/,冰红深蓝,4.0,"王家卫代表作,描写都市生活的迷茫疏离和失恋的孤独寂寞。1.高度风格化的摄影:晃动手持+特效制造眩晕恍惚效果,鲜艳多样的色彩与布光,前景举杯慢动作+后景人群快进的镜头赞绝;2.两段无关故事,琐碎独白,肥皂毛巾玩偶;3.配乐辨识度高,[加州之梦]好听;4.过期罐头,墨镜雨衣,手绘机票,足够后现代。（8.5/10）",2015-06-26 22:51:10,
https://movie.douban.com/subject/1291999/,小药水,4.0,第一个故事还觉得形式有点大于内容，第二个故事太有趣，“她走了之后，家里很多东西都很伤心。每天晚上，我都要安慰他们，才能睡觉。”，“不知道是我忘了关水龙头，还是房子越来越有感情。我一直以为它是最坚强的，没想到它哭得最厉害。”，现在也很难有这么好的台词了。,2017-03-31 04:54:23,
https://movie.douban.com/subject/1291999/,RoyKyo,5.0,看了28遍,2007-01-07 02:37:27,
